2100.472763, -3.501783,1.343509,36.553592,-379.000000,-1002.000000,16754.000000,-2.000000,-1.000000,-1.000000
2100.725408, -3.476102,1.318638,36.513106,-392.000000,-1017.000000,16748.000000,-3.000000,-4.000000,0.000000
2100.985087, -3.471581,1.316281,36.504704,-396.000000,-1014.000000,16745.000000,-2.000000,-4.000000,0.000000
2101.243542, -3.475320,1.318380,36.518997,-388.000000,-1004.000000,16750.000000,-3.000000,-4.000000,0.000000
2101.500210, -3.505251,1.337669,36.572597,-388.000000,-1008.000000,16731.000000,-3.000000,-4.000000,0.000000
2101.756609, -3.462841,1.316242,36.531379,-393.000000,-999.000000,16732.000000,-1.000000,-3.000000,0.000000
2102.010049, -3.498126,1.346995,36.591870,-399.000000,-1011.000000,16757.000000,-1.000000,-4.000000,-1.000000
2102.268812, -3.494518,1.343618,36.587525,-396.000000,-1017.000000,16723.000000,-2.000000,-2.000000,0.000000
2102.522154, -3.428573,1.304821,36.512544,-393.000000,-992.000000,16723.000000,-2.000000,-3.000000,2.000000
2102.780915, -3.409316,1.283097,36.451348,-394.000000,-1023.000000,16735.000000,-1.000000,-3.000000,0.000000
2103.037715, -3.473823,1.338635,36.551975,-395.000000,-1001.000000,16746.000000,-2.000000,-2.000000,0.000000
2103.295257, -3.459917,1.320281,36.537754,-384.000000,-1006.000000,16755.000000,-2.000000,-4.000000,0.000000
2103.554935, -3.433331,1.307890,36.483286,-408.000000,-1017.000000,16779.000000,-2.000000,-3.000000,-1.000000
2103.807132, -3.447348,1.304987,36.478724,-390.000000,-1024.000000,16758.000000,-2.000000,-4.000000,0.000000
2104.066625, -3.407586,1.267875,36.415600,-374.000000,-996.000000,16751.000000,-4.000000,-3.000000,-2.000000
2104.324928, -3.434254,1.299537,36.432383,-410.000000,-1010.000000,16723.000000,-3.000000,-4.000000,-2.000000
2104.581620, -3.462613,1.326244,36.469390,-401.000000,-1004.000000,16737.000000,-5.000000,-3.000000,0.000000
2104.838933, -3.485798,1.335481,36.486759,-395.000000,-1022.000000,16738.000000,-3.000000,-3.000000,-2.000000
2105.095765, -3.472218,1.324159,36.471303,-392.000000,-1010.000000,16751.000000,-3.000000,-3.000000,1.000000
2105.353220, -3.431477,1.296358,36.399416,-400.000000,-1014.000000,16737.000000,-2.000000,-4.000000,0.000000
2105.607536, -3.421080,1.287692,36.381263,-385.000000,-999.000000,16729.000000,-3.000000,-3.000000,1.000000
2105.863829, -3.500637,1.351062,36.487258,-408.000000,-1023.000000,16755.000000,-1.000000,-4.000000,0.000000
2106.117280, -3.511789,1.374784,36.528441,-411.000000,-1000.000000,16730.000000,-3.000000,-4.000000,0.000000
2106.375919, -3.448576,1.325594,36.450824,-387.000000,-993.000000,16731.000000,-5.000000,-3.000000,-1.000000
2106.622164, -3.431001,1.326263,36.424368,-410.000000,-1005.000000,16758.000000,-2.000000,-2.000000,1.000000
2106.869441, -3.445737,1.318780,36.420084,-389.000000,-1020.000000,16756.000000,-4.000000,-4.000000,0.000000
2107.125663, -3.448057,1.313206,36.406049,-390.000000,-1017.000000,16738.000000,-2.000000,-2.000000,-1.000000
2107.381064, -3.444435,1.321049,36.385150,-415.000000,-1016.000000,16733.000000,-2.000000,-4.000000,0.000000
2107.637862, -3.418820,1.297810,36.336778,-391.000000,-1009.000000,16752.000000,-1.000000,-4.000000,-1.000000
2107.887135, -3.438577,1.322193,36.352119,-412.000000,-1007.000000,16742.000000,-4.000000,-4.000000,0.000000
2108.143210, -3.480245,1.354973,36.407646,-404.000000,-1011.000000,16737.000000,-3.000000,-3.000000,-1.000000
2108.398570, -3.474200,1.345795,36.414415,-390.000000,-1008.000000,16771.000000,0.000000,-4.000000,1.000000
2108.655480, -3.487799,1.360657,36.445092,-399.000000,-1007.000000,16755.000000,-1.000000,-2.000000,-2.000000
2108.910969, -3.513008,1.354190,36.452393,-392.000000,-1040.000000,16720.000000,-3.000000,-4.000000,-1.000000
2109.167900, -3.515263,1.337349,36.450966,-383.000000,-1027.000000,16754.000000,-3.000000,-4.000000,0.000000
2109.423368, -3.510277,1.323070,36.428812,-390.000000,-1033.000000,16761.000000,-4.000000,-2.000000,0.000000
2109.680617, -3.541058,1.343519,36.491463,-385.000000,-1011.000000,16765.000000,-5.000000,-3.000000,0.000000
2109.935947, -3.531506,1.323970,36.481335,-383.000000,-1025.000000,16756.000000,-5.000000,-4.000000,2.000000
2110.192832, -3.518698,1.319441,36.468808,-395.000000,-1022.000000,16737.000000,-2.000000,-3.000000,0.000000
2110.448150, -3.538847,1.342936,36.502997,-408.000000,-1022.000000,16746.000000,-4.000000,-5.000000,0.000000
2110.705077, -3.521990,1.346296,36.493590,-408.000000,-1016.000000,16740.000000,-1.000000,-3.000000,-2.000000
2110.960557, -3.478362,1.325749,36.424760,-413.000000,-1021.000000,16734.000000,-3.000000,-3.000000,1.000000
2111.217559, -3.478536,1.317710,36.410290,-390.000000,-1028.000000,16752.000000,-1.000000,-2.000000,0.000000
2111.472919, -3.482982,1.329266,36.440622,-393.000000,-994.000000,16737.000000,-4.000000,-4.000000,2.000000
2111.723183, -3.445459,1.314701,36.398441,-402.000000,-1003.000000,16744.000000,-1.000000,-3.000000,2.000000
2111.978007, -3.475136,1.325871,36.425127,-393.000000,-1024.000000,16739.000000,-2.000000,-4.000000,1.000000
2112.234858, -3.483288,1.335442,36.418393,-411.000000,-1027.000000,16739.000000,-3.000000,-3.000000,0.000000
2112.490132, -3.434427,1.307405,36.348048,-402.000000,-1007.000000,16736.000000,-1.000000,-4.000000,0.000000
2112.746957, -3.445525,1.309659,36.354782,-389.000000,-1009.000000,16738.000000,-2.000000,-4.000000,-1.000000
2113.002667, -3.472892,1.337677,36.406820,-398.000000,-1000.000000,16742.000000,-3.000000,-3.000000,2.000000
2113.259678, -3.487409,1.349767,36.441429,-396.000000,-1005.000000,16749.000000,-2.000000,-4.000000,0.000000
2113.515016, -3.461210,1.338232,36.412064,-402.000000,-1007.000000,16740.000000,0.000000,-3.000000,-1.000000
2113.754771, -3.447277,1.318312,36.376648,-394.000000,-1021.000000,16755.000000,-1.000000,-4.000000,0.000000
2113.942833, -3.446574,1.305262,36.366908,-384.000000,-1021.000000,16761.000000,1.000000,-4.000000,2.000000
2114.118898, -3.443731,1.308449,36.356172,-401.000000,-1011.000000,16810.000000,-2.000000,-4.000000,-2.000000
2114.294908, -3.482053,1.327624,36.420006,-378.000000,-1007.000000,16800.000000,-2.000000,-3.000000,-1.000000
2114.470836, -3.503079,1.350734,36.467076,-397.000000,-1012.000000,16820.000000,-2.000000,-1.000000,1.000000
2114.646807, -3.471494,1.336846,36.453068,-394.000000,-1002.000000,16821.000000,1.000000,-3.000000,1.000000
2114.822782, -3.440215,1.306517,36.397750,-392.000000,-1011.000000,16808.000000,-5.000000,-4.000000,-1.000000
2114.998719, -3.467085,1.335403,36.433342,-407.000000,-1009.000000,16823.000000,-4.000000,-3.000000,-2.000000
2115.174403, -3.465965,1.348305,36.439207,-416.000000,-1009.000000,16830.000000,-3.000000,-4.000000,1.000000
2115.348826, -3.484931,1.371005,36.475304,-411.000000,-1008.000000,16815.000000,-3.000000,-3.000000,-1.000000
2115.523245, -3.444856,1.337437,36.412572,-403.000000,-1019.000000,16826.000000,-1.000000,-4.000000,0.000000
2115.697618, -3.432979,1.316079,36.384739,-388.000000,-1013.000000,16805.000000,-2.000000,-4.000000,-1.000000
2115.872005, -3.436215,1.318905,36.381021,-401.000000,-1006.000000,16809.000000,-5.000000,-4.000000,0.000000
2116.046373, -3.414484,1.324273,36.359678,-410.000000,-996.000000,16823.000000,-1.000000,-1.000000,0.000000
2116.220742, -3.406905,1.313067,36.334727,-397.000000,-1009.000000,16807.000000,-2.000000,-4.000000,0.000000
2116.395083, -3.386174,1.297588,36.290769,-398.000000,-1006.000000,16816.000000,-2.000000,-3.000000,1.000000
2116.569449, -3.411221,1.317167,36.292916,-414.000000,-1024.000000,16819.000000,-1.000000,-4.000000,-1.000000
2116.743877, -3.474188,1.360479,36.398351,-393.000000,-1006.000000,16818.000000,0.000000,-4.000000,1.000000
2116.918305, -3.504722,1.376310,36.459740,-394.000000,-1009.000000,16833.000000,-3.000000,-4.000000,0.000000
2117.092721, -3.503309,1.367848,36.453661,-405.000000,-1027.000000,16813.000000,-3.000000,-4.000000,0.000000
2117.267121, -3.478512,1.349026,36.421923,-400.000000,-1015.000000,16818.000000,-2.000000,-3.000000,-2.000000
2117.441545, -3.457352,1.344428,36.388803,-418.000000,-1018.000000,16811.000000,-1.000000,-4.000000,0.000000
2117.615957, -3.497462,1.373978,36.462785,-400.000000,-1012.000000,16809.000000,0.000000,-4.000000,1.000000
2117.790528, -3.495425,1.372599,36.461540,-411.000000,-1020.000000,16810.000000,-3.000000,-4.000000,0.000000
2117.965134, -3.485320,1.357106,36.442643,-403.000000,-1023.000000,16803.000000,-2.000000,-5.000000,-1.000000
2118.139705, -3.449303,1.330660,36.392662,-400.000000,-1012.000000,16801.000000,-1.000000,-4.000000,-1.000000
2118.314299, -3.488851,1.361204,36.464084,-396.000000,-1008.000000,16823.000000,-1.000000,-3.000000,0.000000
2118.488979, -3.472874,1.334474,36.431779,-391.000000,-1025.000000,16804.000000,-2.000000,-4.000000,0.000000
2118.663584, -3.459510,1.325613,36.392327,-413.000000,-1021.000000,16813.000000,-6.000000,-5.000000,-1.000000
2118.842827, -3.478928,1.343417,36.428180,-398.000000,-1002.000000,16768.000000,-5.000000,-3.000000,0.000000
2119.103233, -3.461973,1.342879,36.420762,-408.000000,-1007.000000,16798.000000,0.000000,-4.000000,2.000000
2119.362235, -3.456671,1.335520,36.401819,-399.000000,-1014.000000,16743.000000,-4.000000,-2.000000,1.000000
2119.616874, -3.462274,1.334806,36.402147,-398.000000,-1011.000000,16744.000000,-4.000000,-4.000000,0.000000
2119.869529, -3.466643,1.343980,36.420216,-399.000000,-1007.000000,16732.000000,1.000000,-3.000000,1.000000
2120.129036, -3.453649,1.325858,36.408445,-385.000000,-1006.000000,16749.000000,-1.000000,-4.000000,1.000000
2120.387428, -3.486328,1.344800,36.453847,-390.000000,-1010.000000,16753.000000,-2.000000,-3.000000,-4.000000
2120.644101, -3.477705,1.348891,36.458992,-405.000000,-1002.000000,16763.000000,-2.000000,-4.000000,0.000000
2120.901558, -3.486763,1.340546,36.465720,-384.000000,-1019.000000,16750.000000,-3.000000,-2.000000,0.000000
2121.161097, -3.477914,1.351813,36.473355,-407.000000,-994.000000,16752.000000,-4.000000,-2.000000,-1.000000
2121.413158, -3.489071,1.343283,36.491701,-379.000000,-1006.000000,16773.000000,-6.000000,-3.000000,-2.000000
2121.672703, -3.473931,1.339471,36.497920,-393.000000,-993.000000,16777.000000,-2.000000,-4.000000,-1.000000
2121.930972, -3.459037,1.318088,36.473011,-386.000000,-1016.000000,16763.000000,-2.000000,-3.000000,2.000000
2122.187537, -3.427790,1.315503,36.443208,-405.000000,-996.000000,16776.000000,0.000000,-2.000000,0.000000
2122.445741, -3.423780,1.320188,36.420898,-412.000000,-1014.000000,16762.000000,-2.000000,-3.000000,1.000000
2122.705346, -3.373350,1.292240,36.360936,-393.000000,-982.000000,16772.000000,-1.000000,-4.000000,0.000000
2122.962282, -3.401573,1.309150,36.381002,-399.000000,-1014.000000,16754.000000,1.000000,-4.000000,2.000000
2123.217653, -3.408164,1.309386,36.366144,-398.000000,-1016.000000,16767.000000,0.000000,-3.000000,-1.000000
2123.474664, -3.453891,1.335145,36.404593,-402.000000,-1026.000000,16747.000000,0.000000,-4.000000,-2.000000
2123.729917, -3.466984,1.344086,36.446889,-385.000000,-996.000000,16740.000000,0.000000,-3.000000,1.000000
2123.975248, -3.437207,1.338164,36.413703,-414.000000,-998.000000,16729.000000,-2.000000,-4.000000,1.000000
2124.224205, -3.470894,1.332738,36.436420,-378.000000,-1021.000000,16728.000000,-5.000000,-4.000000,-1.000000
2124.473322, -3.488458,1.330285,36.443004,-391.000000,-1026.000000,16741.000000,-4.000000,-4.000000,0.000000
2124.722184, -3.503527,1.325384,36.464678,-376.000000,-1017.000000,16750.000000,-5.000000,-2.000000,2.000000
2124.971391, -3.565013,1.339463,36.545415,-369.000000,-1032.000000,16754.000000,-6.000000,-5.000000,-1.000000
2125.220406, -3.586573,1.354346,36.597522,-387.000000,-1026.000000,16739.000000,-2.000000,-3.000000,-1.000000
2125.469346, -3.560040,1.358115,36.612284,-402.000000,-1000.000000,16762.000000,-2.000000,-4.000000,0.000000
2125.718289, -3.543505,1.365067,36.642310,-398.000000,-997.000000,16766.000000,0.000000,-4.000000,-1.000000
2125.967206, -3.506668,1.362443,36.641950,-405.000000,-989.000000,16776.000000,0.000000,-4.000000,-1.000000
2126.218372, -3.464872,1.346706,36.603276,-407.000000,-994.000000,16779.000000,-4.000000,-3.000000,-1.000000
2126.478356, -3.442282,1.320504,36.558973,-391.000000,-1015.000000,16763.000000,-2.000000,-3.000000,-1.000000
2126.731612, -3.431283,1.321637,36.549149,-403.000000,-1006.000000,16751.000000,2.000000,-4.000000,1.000000
2126.985726, -3.437031,1.317127,36.557579,-385.000000,-1007.000000,16753.000000,0.000000,-4.000000,1.000000
2127.242469, -3.443466,1.311785,36.554672,-386.000000,-1015.000000,16769.000000,-1.000000,-3.000000,-1.000000
2127.498590, -3.453894,1.308792,36.573064,-377.000000,-1007.000000,16758.000000,0.000000,-4.000000,-1.000000
2127.756212, -3.476640,1.321487,36.633181,-373.000000,-986.000000,16732.000000,-4.000000,-4.000000,1.000000
2128.011717, -3.486476,1.332261,36.648226,-400.000000,-1013.000000,16712.000000,-2.000000,-4.000000,0.000000
2128.264994, -3.440533,1.309072,36.569026,-410.000000,-1019.000000,16731.000000,0.000000,-3.000000,-1.000000
2128.524859, -3.420375,1.288636,36.511386,-396.000000,-1028.000000,16735.000000,1.000000,-3.000000,1.000000
2128.782782, -3.412080,1.304120,36.492879,-418.000000,-1006.000000,16750.000000,0.000000,-4.000000,1.000000
2129.039186, -3.434503,1.300280,36.500402,-381.000000,-1014.000000,16744.000000,-5.000000,-4.000000,1.000000
2129.297160, -3.465160,1.332238,36.551007,-399.000000,-1001.000000,16753.000000,-2.000000,-3.000000,-1.000000
2129.553854, -3.471939,1.356133,36.570511,-416.000000,-1008.000000,16734.000000,1.000000,-3.000000,-1.000000
2129.813551, -3.439804,1.335787,36.524563,-400.000000,-1000.000000,16738.000000,-4.000000,-2.000000,-1.000000
2130.066541, -3.470329,1.354662,36.571711,-394.000000,-1005.000000,16739.000000,-2.000000,-3.000000,-1.000000
2130.326046, -3.426486,1.316933,36.508388,-390.000000,-1007.000000,16760.000000,-1.000000,-3.000000,1.000000
2130.578099, -3.456494,1.322067,36.531338,-387.000000,-1021.000000,16747.000000,-2.000000,-4.000000,0.000000
2130.837641, -3.445318,1.305328,36.500526,-388.000000,-1022.000000,16752.000000,1.000000,-3.000000,-1.000000
2131.096141, -3.466099,1.333335,36.539263,-403.000000,-1009.000000,16737.000000,2.000000,-3.000000,0.000000
2131.352871, -3.443895,1.320384,36.508969,-399.000000,-1003.000000,16750.000000,-3.000000,-4.000000,0.000000
2131.610083, -3.437566,1.290607,36.471302,-377.000000,-1013.000000,16784.000000,-9.000000,-4.000000,-1.000000
2131.869206, -3.467731,1.305660,36.492987,-392.000000,-1023.000000,16773.000000,-4.000000,-3.000000,0.000000
2132.121288, -3.448872,1.289626,36.461755,-384.000000,-1020.000000,16757.000000,2.000000,-2.000000,1.000000
2132.380613, -3.483867,1.327342,36.529607,-395.000000,-1006.000000,16766.000000,1.000000,-3.000000,0.000000
2132.638918, -3.486475,1.337528,36.531074,-409.000000,-1011.000000,16745.000000,-5.000000,-4.000000,-1.000000
2132.895599, -3.467031,1.305456,36.475828,-387.000000,-1023.000000,16733.000000,-6.000000,-4.000000,-2.000000
2133.153093, -3.429620,1.289218,36.430346,-393.000000,-1010.000000,16737.000000,5.000000,-3.000000,0.000000
2133.412585, -3.459060,1.322434,36.473452,-404.000000,-1011.000000,16755.000000,0.000000,-3.000000,1.000000
2133.670943, -3.447238,1.325641,36.462728,-406.000000,-1001.000000,16743.000000,-2.000000,-4.000000,0.000000
2133.927747, -3.461754,1.326979,36.479968,-388.000000,-1013.000000,16749.000000,-1.000000,-4.000000,0.000000
2134.184725, -3.437103,1.306880,36.447542,-386.000000,-1007.000000,16785.000000,-1.000000,-2.000000,1.000000
2134.444172, -3.468086,1.329191,36.470861,-406.000000,-1016.000000,16768.000000,-6.000000,-4.000000,-2.000000
2134.702475, -3.417474,1.279639,36.400765,-372.000000,-1006.000000,16763.000000,1.000000,-4.000000,0.000000
2134.958976, -3.390222,1.275264,36.383076,-389.000000,-981.000000,16778.000000,0.000000,-4.000000,1.000000
2135.216413, -3.451395,1.299597,36.442176,-377.000000,-1021.000000,16741.000000,-3.000000,-3.000000,0.000000
2135.475834, -3.450457,1.297523,36.436808,-387.000000,-1011.000000,16771.000000,-3.000000,-2.000000,2.000000
2135.734326, -3.434998,1.280218,36.412332,-381.000000,-1009.000000,16770.000000,0.000000,-5.000000,-1.000000
2135.990891, -3.444559,1.301522,36.432963,-398.000000,-999.000000,16767.000000,-2.000000,-3.000000,0.000000
2136.248189, -3.451355,1.319139,36.441949,-401.000000,-1009.000000,16749.000000,0.000000,-1.000000,-1.000000
2136.507574, -3.442123,1.293436,36.394709,-383.000000,-1019.000000,16746.000000,-8.000000,-2.000000,0.000000
2136.765816, -3.472904,1.317016,36.420279,-403.000000,-1026.000000,16760.000000,-1.000000,-4.000000,-1.000000
2137.019712, -3.469125,1.314167,36.427198,-387.000000,-1008.000000,16759.000000,0.000000,-4.000000,1.000000
2137.276002, -3.463865,1.332889,36.437122,-410.000000,-998.000000,16758.000000,-1.000000,-3.000000,-1.000000
2137.535540, -3.485407,1.333219,36.466941,-383.000000,-1009.000000,16756.000000,-5.000000,-5.000000,-1.000000
2137.793821, -3.488175,1.348515,36.504291,-392.000000,-992.000000,16770.000000,-2.000000,-1.000000,0.000000
2138.050499, -3.476174,1.334504,36.490356,-393.000000,-1017.000000,16745.000000,0.000000,-4.000000,1.000000
2138.306874, -3.473556,1.322934,36.498852,-376.000000,-1013.000000,16764.000000,3.000000,-3.000000,-1.000000
2138.560307, -3.503025,1.332421,36.520643,-392.000000,-1027.000000,16753.000000,-5.000000,-3.000000,-2.000000
2138.819104, -3.507681,1.352395,36.543773,-412.000000,-1010.000000,16753.000000,-2.000000,-4.000000,0.000000
2139.072362, -3.488744,1.330137,36.525498,-383.000000,-1016.000000,16752.000000,0.000000,-3.000000,0.000000
2139.331039, -3.513403,1.339893,36.569107,-382.000000,-1018.000000,16740.000000,0.000000,-3.000000,-1.000000
2139.584422, -3.499547,1.342351,36.559844,-408.000000,-1025.000000,16753.000000,5.000000,-4.000000,-2.000000
2139.836882, -3.471280,1.311060,36.543701,-368.000000,-1004.000000,16772.000000,1.000000,-3.000000,1.000000
2140.096489, -3.460867,1.314930,36.543944,-395.000000,-1002.000000,16768.000000,0.000000,-3.000000,-1.000000
2140.355066, -3.485291,1.336745,36.559925,-413.000000,-1033.000000,16747.000000,0.000000,-4.000000,0.000000
2140.611801, -3.462688,1.327154,36.531352,-403.000000,-1016.000000,16762.000000,2.000000,-4.000000,-1.000000
2140.869843, -3.425417,1.303162,36.489502,-389.000000,-1002.000000,16755.000000,1.000000,-3.000000,2.000000
2141.129872, -3.456056,1.323304,36.510856,-402.000000,-1021.000000,16769.000000,-3.000000,-3.000000,-1.000000
2141.387367, -3.452379,1.326423,36.507671,-401.000000,-1008.000000,16747.000000,0.000000,-4.000000,-1.000000
2141.643403, -3.465021,1.355464,36.540251,-415.000000,-999.000000,16770.000000,-2.000000,-3.000000,0.000000
2141.900883, -3.464294,1.344657,36.536268,-388.000000,-1009.000000,16744.000000,-3.000000,-2.000000,-1.000000
